Destination;CountryCode
EUROPEAN UNION  SWITZERLAND;EU,CHE
EUROPEAN UNION *EXCEPT SCANDINAVIA;EU
EUROPEAN UNION AND GERMANY;EU,DEU
EUROPEAN UNION ONLY;EU
EUROPEN UNION EXCEPT FINLAND;EU,!FIN
EVERY WHERE;WW
EVERYWHERE;WW
EVERYWHERE  EXCEPT AUSTRALIA;WW,!AUS
EVERYWHERE | READ PROFILE;WW
EVERYWHERE BUT AUSTRALIA;WW,!AUS
EVERYWHERE EXCEPT - [ USA & CANADA];WW,!USA,!CAN
EVERYWHERE EXCEPT-[USA & CANADA];WW,!USA,!CAN
EVERYWHERE WORLDWIDE ANY DESTINATION;WW
EXCEPT USA  AUSTRALIA;WW,!USA,!CAN
FACEBOOK;
FINLAND;FIN
FINLAND AND EU;EU
FR;FRA
FR + EU + USA;EU,USA
FRANCE;FRA
FRANCE  BELGIQUE  LUXEMBOURG;FRA,BEL,LUX
FRANCE  EUROPE  USA  CHINE  JAPON  SINGAPOUR  CANADA  HONGKONG ETC....;
FRANCE  SPAIN;FRA,ESP
FRANCE AND EU;EU
FREE WORLDWIDE;WW
FREE WORLDWIDE!!;WW
GER;DEU
GER / EU;EU
GERMANY;DEU
GERMANY   EUROPE;EU
GERMANY  EU;EU
GERMANY  EU  SCHENGEN AREA;EU
GERMANY  EU  SCHENGEN-AREA;EU
GERMANY  EUROPE  SCHWEIZ;EU,CHE
GERMANY  ÖSTERREICH  SCHWEIZ;EU,CHE
GERMANY  SCANDINAVIAN COUNTRIES  FRANCE  BELGIUM  AUSTRIA;EU
GERMANY AND EUROPE;EU
GERMANY EU;EU
GERMANY ONLY;DEU
GERMANY ONLY!;DEU
GERMANY/DEUTSCHLAND;DEU
GLOBAL;WW
GLOBAL EXCEPT AFRICA;WW,!AF
GLOBALLY;WW
GLOBE;WW
GOBAL;WW
HEALER2014;
HIM :);
HOLDER TO: YOUR BONER HOLDER (YOURS IS UNOFFICIAL HINCE THE NON CAPS);
HOLLAND  EUROPE  RUSSIA  ASIA  AFRICA  SOUTH-AFRICA  CANADA;WW
HUNGARY;HUN
HUNGRYCATERPILLAR;
I DONT KNOW! WILL SEE!;
INBOX;WW
INBOX (PGP);WW
INBOX AND DOWNLOAD LINK.;WW
INDIA;IND
INFINITY AND BEYOND;
INSTAGRAM;WW
INTERNATIONA;WW
INTERNATIONAL;WW
INTERNATIONAL (2G MIN OUTSIDE THE UK);WW
INTERNATIONAL (2G MINIMUM OUTSIDE UK);WW
INTERNATIONAL (MOST COUNTRIES);WW
INTERNATIONAL (WORLDWIDE SHIPPING);WW
INTERNATIONAL EXCEPT USA;WW,!USA
INTERNATIONAL WORLDWIDE;WW
INTERNATIONAL/EU;WW
INTERNATIONALLY;WW
INTERNATTIONAL;WW
INTERNET;WW
INTERNET MESSAGE;WW
INTERNET WORLD WIDE;WW
IRAQ;IRQ
IRELAND;IRL
IRELAND  UK;GBR,IRL
IRELAND. UK;GBR,IRL
ITALY;ITA
JOHN DOE;
JOLLA  THE UNITED SNAKES OF CAPTIVITY;
KEMIKAL ONLY;
KMAN;
KONG  WORLDWIDE;WW
LIQUID CORE OF THE EARTH;
LOYAL NINJAS;
MAULOFAMERICA;
MESSAGES;WW
MESSAGES OR E-MAIL;WW
MOST COUNTRIES;WW
MOST DESTINATIONS;WW
MOST PARTS OF EUROPE;EU
MY NINJAS;
MY NINJAS & HACTIVISTS;
MY NINJAS AND HACKTIVISTS;
NEW ZEALAND;NZL
NEW ZEALAND & AU;OC
NL / BELGIUM;NZL,BEL
NL*BE*DE*PO*LU*IT*FR*SP;
NO DELIVERY TO RUSSIA AND USA;WW,!USA,!RUS
NO LATIN AMERCIA OR AUSTRALIA;
NO LATIN AMERICA OR AUSTRALIA;
NO RESTRICTIONS;WW
NO SHIPPING TO U.S;WW,!USA
NO SOUTH AMERICA OR AUSTRALIA;
NO USA;WW,!AUS
NORTH AMERICA;USA,CAN
NORTH AMERICA AND EU  EXCEPT SCANDINAVIA;EU,USA,CAN
NORTH AMERICA AND EU EXCEPT SCANDINAVIA;EU,USA,CAN
NORTH POLE;
NORWAY;NOR
NOT SHIPPING TO US;WW,!USA
NOT TO USA;WW,!USA
NZ;NZL
NZ/AUS;OC
OF;
"OF CAPTIVITY TO: ""DABBERS""";
"OF CAPTIVITY TO: ""FCUK..YOUR COUCH""-RICK JAMES";
"OF CAPTIVITY TO: ""MY NINJAS"" AND HACKTIVISTS";
"OF CAPTIVITY TO: ""RUN LIKE F.C.U.K.""";
OF CAPTIVITY TO: 1 SOLID NINJA;
OF CAPTIVITY TO: AMERICANA;
OF CAPTIVITY TO: FLAGS DIPPED IN KEROSENE;
OF CAPTIVITY TO: GENTLE HEARTS AND KIND PEOPLE;
OF CAPTIVITY TO: INTERNATIONAL NINJAS;
OF CAPTIVITY TO: KIND HEARTS AND GENTLE PEOPLE;
OF CAPTIVITY TO: LEFT AND RIGHT COAST U.S.'A';
OF CAPTIVITY TO: MAMAS HOUSE AND PAPAS HOUSE;
OF CAPTIVITY TO: MY NINJAS;
OF CAPTIVITY TO: NINJAS & HACKTIVIST;
OF CAPTIVITY TO: NINJAS INTERNATIONALY;
OF CAPTIVITY TO: NINJAS ON A BUGDET;
OF CAPTIVITY TO: O.G'S AND Y.G'S;
OF CAPTIVITY TO: RESPONSABLE NINJAS;
OF CAPTIVITY TO: RESPONSIBLE 'SIPPERS';
OF CAPTIVITY TO: RESPONSIBLE ADULTS;
OF CAPTIVITY TO: RESPONSIBLE NINJAS;
OF CAPTIVITY TO: RESPONSIBLE SIPPERS;
OF CAPTIVITY TO: SMOKERS  JOKERS  & TOKERS;
OF CAPTIVITY TO: SNAKE CHARMERS AND NINJAS;
OF CAPTIVITY TO: SOLID NINJAS;
OF CAPTIVITY TO: THE HUMAN RACE;
OF CAPTIVITY TO: YOUR D.Z.;
OF THE MISSISSIPPI  KIND AND GENTLE PEOPLE;
OF THE MISSISSIPPI  KIND HEARTS AND GENTLE PEOPLE;
ONLY CANADA;CAN
ONLY EUROPE;EU
ONLY TO EUROPE;EU
ONLY TO ITALY;ITA
ONLY US;USA
OTHER THAN USA;WW,!USA
OUR FOUNDING FATHERS TO: YOUR LOINS;
OUTSIDE CANADA;WW,!CAN
PALISADES  THE HUMAN RACE;
PLANET EARTH;WW
PLANET EARTH! FREE!;WW
PLEASE CHECK LISTING;
PLEASE READ MY PROFILE;
PM;
PM (PGP);
POLAND  EUROPE;EU
PREF USA ONLY BUT WILL SHIP INTERNATIONALLY (SEE MY NOTES);WW
PREFERRABLY USA;WW
QATAR;QAT
READ PROFILE;
REPUBLIC;
REPUBLIC  EU;EU
REST OF THE WORLD;WW
ROOIBOS;
ROUND THE GLOBE :);WW
RUSSIA;RUS
SCANDINAVIA;
SCANDINAVIA / EUROPE;EU
SCANDINAVIA + REST OF THE WORLD.#FREE SHIPPING;WW
SCANDINAVIA + WW;WW
SCANDINAVIA/EUROPE;EU
SECOND LIFE;
SEE DESRCIPTION;
SELECT SHIPPING OPTIONS;
SHIPS TO WORLDWIDE;WW
SKANDINAVIA;
SOUNDCLOUD;
SPAIN;ESP
STATES;
STATES  UNITED STATES;USA
SUPERT ONLY;
SWE/DK/NO/FI/EU;EU
SWEDEN;SWE
SWEDEN  NORWAY;SWE,NOR
SWEDEN & GERMANY;SWE,DEU
SWEDEN NORWAY FINLAND DENMARK;SWE,NOR,FIN,DNK
SWIM'S DOOR;
SWISS AND EU;CHE,EU
SWITZERLAND;CHE
SWITZERLAND | SWISS (CH);CHE
SWITZERLAND/EU;CHE,EU
THE KITCHEN;
THE LAND OF OZ;
THE UNITED SNAKES OF CAPTIVITY;
THE WORLD;WW
THE WORLD-EXCLUDING AUSTRALIA;WW,!AUS
THOSE WHO LOVE A DEAL!!!;
TO A VERY BROAD PLACE;
TO EU;EU
TOR;WW
TOR DOWNLOAD LINK;WW
TORLAND;WW
TORLAND/WORLD;WW
TRACKED WORLDWIDE;WW
TWITTER;
U WORLDWIDE EXCEPT AUSTRALIA;WW,!AUS
U.K;GBR
U.S. ONLY;USA
U.S.A;USA
U.S.A.;USA
U$A;USA
UK;GBR
UK   EU;EU
UK   USA AND WORLDWIDE;WW
UK  ASK;GBR
UK  CANADA  US;GBR,CAN,USA
UK  EU;EU
UK  EURO  WORLDWIDE;WW
UK  EUROPE;EU
UK  EUROPE  US;EU,USA
UK  EUROPE  USA;EU,USA
UK  EUROPE AND USA;EU,USA
UK  EUROPE USA;EU,USA
UK  USA  EUROPE;EU,USA
UK  USA  EUROPE (SOME COUNTRIES);EU,USA
UK  WESTERN EUROPE. ENQUIRE OTHERWISE.;
UK  WORLDWIDE;WW
UK - ANYWHERE. OUTSIDE EU = FE.;EU
UK - ONLY;GBR
UK - WORLDWIDE;WW
UK - WW SOON;GBR
UK (10+ NEEDED + FE FOR WORLDWIDE);WW
UK (FREE!) & EU;EU
UK * EU * WORLDWIDE;WW
UK * USA * WORLDWIDE;WW
UK / IRE;GBR,IRL
UK & EU;EU
UK & EUROPE;EU
UK & IRELAND;GBR,IRL
UK & IRL;GBR,IRL
UK & THE EUROPEAN UNION.;EU
UK + EU;EU
UK | READ PROFILE;GBR
UK AND EU;EU
UK AND EU ONLY;EU
UK AND EUROPE;EU
UK AND MOST OF EUROPE;EU
UK AND REPUBLIC OF IRELAND;GBR,IRL
UK EU;EU
UK EU ONLY;EU
UK EU USA;USA,GBR
UK EU WORLD;WW
UK EU.USA;EU,USA,GBR
UK EUROPE;EU
UK FOR TESTING - WW SOON;WW
UK GB  FRANCE  IRELANDE;GBR,FRA,IRL
UK GB  FRANCE US IRELANDE;GBR,FRA,IRL,USA
UK GB FRANCE  IRELANDE;GBR,FRA,IRL,USA
UK GB FRANCE ENGLAND IRELANDE US;GBR,FRA,IRL,USA
UK GB FRANCE IRELAND;GBR,FRA,IRL
UK GB FRANCE IRELAND US;GBR,FRA,IRL,USA
UK GB FRANCE US  IRELANDE;GBR,FRA,IRL,USA
UK GB FRANCE US CANADA;GBR,FRA,USA,CAN
UK GB FRANCE US IRELANDE;GBR,FRA,USA,CAN
UK IE;GBR
UK ONLY;GBR
UK ONLY (MIGHT MAKE EXCEPTIONS);GBR
UK ONLY!!;GBR
UK ONLY!!!;GBR
UK ONLY. 0.5G+ WW W/ ESCROW;WW
UK SPECIAL DELIVERY;GBR
UK USA EU;GBR,USA,EU
UK-EU-USA-CA;EU,USA,CAN,GBR
UK. IRELAND  EUROPE;EU,IRL
UK. ORDER 10+ FOR OUTSIDE UK;WW
UK.EU;EU
UK/ EU;EU
UK/CA/USA;GBR,USA,CAN
UK/EU;GBR,EU
UK/IRL ONLY;GBR,IRL
UK/ROI;GBR
UK&EUROPE;EU
UNITED KINGDOM;GBR
UNITED KINGDOM CANADA;CAN
UNITED SNAKES OF CAPTIVITY  AMERICANA;
UNITED SNAKES OF CAPTIVITY  GENTLE HEARTS AND KIND PEOPLE;
UNITED SNAKES OF CAPTIVITY  KIND AND GENTLE PEOPLE;
UNITED SNAKES OF CAPTIVITY  KIND HEARTS AND GENTLE PEOPLE;
UNITED SNAKES OF CAPTIVITY  LEFT AND RIGHT COAST U.S.'A';
UNITED SNAKES OF CAPTIVITY  MAMAS HOUSE AND PAPAS HOUSE;
UNITED SNAKES OF CAPTIVITY  RESPONSABLE NINJAS;
UNITED SNAKES OF CAPTIVITY  RESPONSABLE SINGLES  OR PARTIES;
UNITED SNAKES OF CAPTIVITY  RESPONSIBLE NINJAS;
UNITED SNAKES OF CAPTIVITY  THE HUMAN RACE;
UNITED SNAKES OF CAPTIVITY  THE HUMAN RACE  ONLY!!!;
UNITED STATES;USA
UNITED STATES (ONLY);USA
UNITED STATES & CANADA;USA,CAN
UNITED STATES OF AMERICA;USA
UNITED STATES ONLY;USA
UNITED STATES.;USA
UNITES STATES;USA
UNIVERSAL;WW
UNIVERSE;WW
US;USA
US  CANADA  UK;USA,CAN,GBR
US  UK  CANADA;USA,CAN,GBR
US & CANADA;USA,CAN
US | CA | EU;USA,CAN,EU
US DOMESTIC;USA
US DOMESTIC ONLY;USA
US ONLY;USA
US ONLY!;USA
US-CANADA;USA,CAN
US/EU;USA,EU
USA;USA
USA   UK AND WORLDWIDE;WW
USA  AUS;USA,AUS
USA  CA & AUSTRALIA;USA,CAN,AUS
USA  CA & EU;EU,USA,CAN
USA  CANADA;USA,CAN
USA  CANADA  EU;EU,USA,CAN
USA  CANADA  EUROPE;EU,USA,CAN
USA  CANADA  MEXICO  UK;USA,CAN,GBR,MEX
USA  CANADA  UK  IRELAND;USA,CAN,GBR,IRL
USA  CANADA  W. EUROPE;USA,CAN,EU
USA  CANDA  W. EUROPE;USA,CAN,EU
USA  EU;EU,USA
USA  EU  CANADA;USA,CAN,EU
USA  EUROPE  ASIA  OCEANIA;USA,EU,AS,OC
USA  EUROPE  CANADA;USA,CAN,EU
USA  EUROPE  CANADA  PHILLIPINES;USA,CAN,PHL,EU
USA  FRANCE  GREAT BRITAIN;USA,FRA,GBR
USA  FRANCE  SWEDEN  NORWAY  ASIA  PHILLIPINES  THAILAND  HONG KONG  ISRAEL  UNITED KINGDOM;USA,FRA,NOR,SWE,GBR,AS
USA  INT;USA
USA  UK  CANADA;USA,CAN,GBR
USA  UK  EUROPE  AUSTRALIA;USA,GBR,AUS,EU
USA  UK  EUROPE & AUSTRALIA;USA,GBR,AUS,EU
USA  UK  IRELAND  AUSTRIA  NETHERLANDS;USA,GBR,IRL,AUS,NLD
USA  UK  NETHERLANDS  AUSTRIA  IRELAND;USA,GBR,NLD,AUS,IRL
USA  UK AND EU;USA,GBR,EU
USA  UK AND OTHERS;USA,GBR
USA  WORLDWIDE;WW
USA - CONTACT US FOR INTERNATIONAL;USA
USA - DOMESTIC USA ONLY!;USA
USA - INTERNATIONAL ORDERS CONTACT US;USA
USA (ONLY!);USA
USA (SORRY CANADA);USA
USA (SORRY UK);USA
USA * UK * WORLDWIDE;WW
USA & CA;USA,CAN
USA & CAN;USA,CAN
USA & CANADA;USA,CAN
USA & CANADA & EU;USA
USA & CN;USA,CAN
USA & EU;USA,CAN
USA & UK;USA,GBR
USA + CANADA;USA,CAN
USA + UK;USA,GBR
USA + WORLDWIDE EXCEPT AUSTRALIA;WW,!AUS
USA | CA | EU;USA,CAN,EU
USA AND CANADA;USA,CAN
USA AND CANADA ONLY;USA,CAN
USA AND EUROPE;USA,EU
USA AND WORLD WIDE;WW
USA CANADA;USA,CAN
USA CANADA EU WORLDWIDE;WW
USA CANADA UK EU WORLD;WW
USA DOMESTIC ONLY;USA
USA EU;USA,EU
USA EU AU CA;USA,CAN,AUS,EU
USA ONLY;USA
USA ONLY FOR NOW;USA
USA ONLY FOR NOW ;USA
USA ONLY!;USA
USA PRIORITY;USA
USA SHIPPING ONLY;USA
USA TO USA  CANADA  UK  EUROPE & AUSTRALIA;USA,CAN,AUS,EU
USA UK AUSTRALIA;USA,AUS,GBR
USA-ONLY;USA
USA/ WORLWIDE;WW
USA/AUSTRALIA;USA,AUS
USA/CANADA;USA,CAN
USA/EU;USA,EU
USA/INTERNATIONAL;WW
USA/WORLDWIDE;WW
USA&CANADA;USA,CAN
USA+UK;USA,GBR
USA|CA|EU;USA,CAN,EU
USA|EU|CA;USA,CAN,EU
USOFA;
USS & CANADA;USA,CAN
WE DO NOT SHIP TO USA / CANADA / NEW ZEALAND / AUSTRALIA /SCANDINAVIA;WW,!USA,!CAN,!OC
WE DO NOT SHIP TO USA / NEW ZEALAND / AUSTRALIA / SCANDINAVIA;WW,!USA,!CAN,!OC
WE DO NOT SHIP TO USA / NEW ZEALAND / AUSTRALIA /SCANDINAVIA;WW,!USA,!CAN,!OC
WE SHIP TO EVERY SINGLE COUNTRY IN EUROPE INCLUDE SWITZERLAND  EXLUDE HOLLAND;WW,!USA,!CAN,!OC
WESTERN EUROPE;EU
WHERE YOU TELL ME TO;WW
WHEREEVER THEY ARE;WW
WHEREVER YOU ARE RIGHT NOW;WW
WIDE;WW
WIDEWOLRD;WW
WIDEWORLD;WW
WOLDWIDE;WW
WOLRD;WW
WOLRDWIDE;WW
WOPRLD;WW
WORD WIDE;WW
WORDLWIDE;WW
WORDLWIDE EXCEPT AUSTRALIA;WW,!AUS
WORDLWIDE EXCEPT USA AND AU;WW,!AUS,!USA
WORDWIDE;WW
WORDWIDE (EXCEPT NETHERLANDS);WW,!NLD
WORDWIDE EXCEPT AUSTRALIA;WW,!AUS
WORDWIDE EXCEPT: AUSTRALIA  USA  SCANDINAVIA AND ALASKA;WW,!AUS
WORDWIDE INCLUDING AUSTRALIA;WW
WORL;WW
WORL MASSIVE;WW
WORLADWIDE EXCEPT FINLAND;WW,!FIN
WORLD;WW
WORLD   MARS & JUPITER;WW
WORLD   MARS AND JUPITER;WW
WORLD  EXC. USA;WW,!USA
WORLD  EXC.USA;WW,!USA
WORLD  EXCEPT USA;WW,!USA
